transaction_recorded_time_IST,outlet_id_long,outlet_name,outlet_city,terminal_type,outlet_country,service_name,partner_name,Product_Name_1VK,Product_Name_2VK,product_id,free_count,Paid Visit
01-Jan-26,869522726738,Escape Lounge,Brisbane,International,Australia,Global Lounge,ICICI,Global Lounge,,1,1,0
01-Jan-26,871104738436,SH Premium Lounge Phu Quoc 1,Kien Giang,Domestic,Vietnam,Global Lounge,ETT,Global Lounge,,1,5,0
01-Jan-26,871962271645,First Class Lounge,Jeddah,International,Saudi Arabia,Global Lounge,ICICI,Global Lounge,,1,1,1
01-Jan-26,873787611554,IGA Lounge,Istanbul,International,Turkey,Global Lounge,ETT,Global Lounge,,1,143,0
01-Jan-26,873787611554,IGA Lounge,Istanbul,International,Turkey,Global Lounge,ICICI,Global Lounge,,1,1,0
01-Jan-26,873787611554,IGA Lounge,Istanbul,International,Turkey,Global Lounge,IDFC Bank,Global Lounge,,1,3,0
01-Jan-26,881830457175,080 Domestic T2 Departure,Bengaluru,Domestic,India,Domestic Lounge,Scapia,Domestic Lounge,,1,47,0
01-Jan-26,881830457175,080 Domestic T2 Departure,Bengaluru,Domestic,India,Domestic Lounge,vodafone,Domestic Lounge,,1,1,0
01-Jan-26,890267672137,YotelAir Revolve Lounge,Istanbul,International,Turkey,Global Lounge,ETT,Global Lounge,,1,13,0
01-Jan-26,892784385736,Plaza Premium Lounge,Brisbane,International,Australia,Global Lounge,ICICI,Global Lounge,,1,1,0
01-Jan-26,892969134135,Sala VIP Neptuno Lounge,Madrid,International,Spain,Global Lounge,ETT,Global Lounge,,1,1,0
01-Jan-26,897481896527,Chum Lounge,Beijing,Domestic,China,Global Lounge,ETT,Global Lounge,,1,1,0
01-Jan-26,910007770329,Coral Sino Lounge,Phuket,Domestic,Thailand,Global Lounge,ETT,Global Lounge,,1,1,0
01-Jan-26,923188554137,Saphire Lounge,Jakarta,International,Indonesia,Global Lounge,SBI,Global Lounge,,1,2,0
01-Jan-26,923376779294,SATS Premier Lounge,Singapore,International,Singapore,Global Lounge,ETT,Global Lounge,,1,2,0
01-Jan-26,923376779294,SATS Premier Lounge,Singapore,International,Singapore,Global Lounge,ICICI,Global Lounge,,1,2,1
01-Jan-26,923376779294,SATS Premier Lounge,Singapore,International,Singapore,Global Lounge,IDFC Bank,Global Lounge,,1,2,0
01-Jan-26,924644739491,First Class Lounge,Sharjah,International,United Arab Emirates,Global Lounge,ICICI,Global Lounge,,1,8,0
01-Jan-26,924644739491,First Class Lounge,Sharjah,International,United Arab Emirates,Global Lounge,IDFC Bank,Global Lounge,,1,4,0
01-Jan-26,924644739491,First Class Lounge,Sharjah,International,United Arab Emirates,Global Lounge,Unimoni,Global Lounge,,1,2,0
01-Jan-26,932485651920,Plaza Premium Lounge,Dammam,International,Saudi Arabia,Global Lounge,ICICI,Global Lounge,,1,0,1
01-Jan-26,936252597681,Al Maha Transit Lounge,Doha,International,Qatar,Global Lounge,ETT,Global Lounge,,1,28,0
01-Jan-26,936252597681,Al Maha Transit Lounge,Doha,International,Qatar,Global Lounge,ICICI,Global Lounge,,1,4,0
01-Jan-26,947267963979,Marhaba 1,Manila,International,Philippines,Global Lounge,ETT,Global Lounge,,1,4,0
01-Jan-26,948055817484,Plaza Premium Lounge,Kuala Lumpur,International,Malaysia,Global Lounge,IDFC Bank,Global Lounge,,1,2,0
01-Jan-26,948233768480,VIP Lounge No. 39,Shanghai,International,China,Global Lounge,ETT,Global Lounge,,1,6,0
01-Jan-26,950397414576,Plaza Premium Lounge,Dubai,International,United Arab Emirates,Global Lounge,ICICI,Global Lounge,,1,1,0
01-Jan-26,950397414576,Plaza Premium Lounge,Dubai,International,United Arab Emirates,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
01-Jan-26,958553968061,The SENS Business Lounge,Ho Chi Minh City,Domestic,Vietnam,Global Lounge,ETT,Global Lounge,,1,2,0
01-Jan-26,962130057027,IRCTC Executive Lounge,Madurai,,India,Railways Lounge,AU,Railways Lounge,,1,2,0
01-Jan-26,962130057027,IRCTC Executive Lounge,Madurai,,India,Railways Lounge,HDFC,Railways Lounge,,1,1,0
01-Jan-26,962130057027,IRCTC Executive Lounge,Madurai,,India,Railways Lounge,ICICI,Railways Lounge,,1,5,0
01-Jan-26,962130057027,IRCTC Executive Lounge,Madurai,,India,Railways Lounge,IDFC Bank,Railways Lounge,,1,3,0
01-Jan-26,962130057027,IRCTC Executive Lounge,Madurai,,India,Railways Lounge,RBL,Railways Lounge,,1,1,0
01-Jan-26,966084854606,Palm Strip Lounge,Colombo,International,Sri Lanka,Domestic Lounge,GrayWall,Domestic Lounge,,1,1,0
01-Jan-26,966084854606,Palm Strip Lounge,Colombo,International,Sri Lanka,Global Lounge,ICICI,Global Lounge,,1,3,0
01-Jan-26,966084854606,Palm Strip Lounge,Colombo,International,Sri Lanka,Global Lounge,IDFC Bank,Global Lounge,,1,5,0
01-Jan-26,966084854606,Palm Strip Lounge,Colombo,International,Sri Lanka,Global Lounge,SBI,Global Lounge,,1,5,0
01-Jan-26,967067478324,Plaza Premium Lounge,Melbourne,International,Australia,Global Lounge,IDFC Bank,Global Lounge,,1,2,0
01-Jan-26,972068434075,Pearl Lounge,Hurghada,International,Egypt,Global Lounge,ETT,Global Lounge,,1,1,0
01-Jan-26,982651232697,Aspire Airport Lounge,Johannesburg,International,South Africa,Global Lounge,ETT,Global Lounge,,1,1,0
01-Jan-26,986175225885,Executive Lounge,Chennai,,India,Railways Lounge,AU,Railways Lounge,,1,5,0
01-Jan-26,986175225885,Executive Lounge,Chennai,,India,Railways Lounge,ICICI,Railways Lounge,,1,79,0
01-Jan-26,986175225885,Executive Lounge,Chennai,,India,Railways Lounge,IDFC Bank,Railways Lounge,,1,68,0
01-Jan-26,986175225885,Executive Lounge,Chennai,,India,Railways Lounge,RBL,Railways Lounge,,1,4,0
01-Jan-26,986175225885,Executive Lounge,Chennai,,India,Railways Lounge,SBI,Railways Lounge,,1,13,0
01-Jan-26,987636821610,Travel Club Lounge,Kuala Lumpur,International,Malaysia,Global Lounge,ETT,Global Lounge,,1,4,0
01-Jan-26,987636821610,Travel Club Lounge,Kuala Lumpur,International,Malaysia,Global Lounge,ICICI,Global Lounge,,1,1,0
01-Jan-26,987636821610,Travel Club Lounge,Kuala Lumpur,International,Malaysia,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
01-Jan-26,988227324204,The Coral Executive Lounge,Bangkok,International,Thailand,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
01-Jan-26,996725159334,Concordia Lounge,Denpasar,International,Indonesia,Global Lounge,ICICI,Global Lounge,,1,8,3
01-Jan-26,996725159334,Concordia Lounge,Denpasar,International,Indonesia,Global Lounge,IDFC Bank,Global Lounge,,1,3,0
01-Jan-26,999296672437,First Class Lounge,Cairo,International,Egypt,Global Lounge,ICICI,Global Lounge,,1,1,1
02-Jan-26,104809728512,Primus Lounge,Indore,Domestic,India,Domestic Lounge,Scapia,Domestic Lounge,,1,9,0
02-Jan-26,114753146806,IRCTC Executive Lounge,Varanasi,,India,Railways Lounge,AU,Railways Lounge,,1,2,0
02-Jan-26,114753146806,IRCTC Executive Lounge,Varanasi,,India,Railways Lounge,ICICI,Railways Lounge,,1,28,0
02-Jan-26,114753146806,IRCTC Executive Lounge,Varanasi,,India,Railways Lounge,IDFC Bank,Railways Lounge,,1,9,0
02-Jan-26,114753146806,IRCTC Executive Lounge,Varanasi,,India,Railways Lounge,RBL,Railways Lounge,,1,3,0
02-Jan-26,117068806273,The Coral Executive Lounge,Bangkok,Domestic,Thailand,Global Lounge,ICICI,Global Lounge,,1,1,0
02-Jan-26,133716631217,Plaza Premium First,Hong Kong,International,China,Global Lounge,ICICI,Global Lounge,,1,7,3
02-Jan-26,133716631217,Plaza Premium First,Hong Kong,International,China,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
02-Jan-26,135129770754,INEJ Digital Lounge,Mumbai,,India,Railways Lounge,ICICI,Railways Lounge,,1,11,0
02-Jan-26,135761566836,Aspire Lounge,Nairobi,International,Kenya,Global Lounge,ETT,Global Lounge,,1,1,0
02-Jan-26,135761566836,Aspire Lounge,Nairobi,International,Kenya,Global Lounge,ICICI,Global Lounge,,1,1,0
02-Jan-26,135850742022,Marhaba Lounge,Dubai,International,United Arab Emirates,Global Lounge,ICICI,Global Lounge,,1,2,0
02-Jan-26,136794385197,Plaza Premium Lounge,Cebu,International,Philippines,Global Lounge,ICICI,Global Lounge,,1,1,0
02-Jan-26,158245061117,SH Premium Lounge Tan Son Nhat,Ho Chi Minh City,Domestic,Vietnam,Global Lounge,ETT,Global Lounge,,1,6,0
02-Jan-26,158556152497,Miracle First Class Lounge,Bangkok,International,Thailand,Global Lounge,ICICI,Global Lounge,,1,1,0
02-Jan-26,158556152497,Miracle First Class Lounge,Bangkok,International,Thailand,Global Lounge,IDFC Bank,Global Lounge,,1,2,0
02-Jan-26,158781983082,Miracle Business Class Lounge,Bangkok,International,Thailand,Global Lounge,ETT,Global Lounge,,1,8,0
02-Jan-26,158781983082,Miracle Business Class Lounge,Bangkok,International,Thailand,Global Lounge,ICICI,Global Lounge,,1,1,0
02-Jan-26,158781983082,Miracle Business Class Lounge,Bangkok,International,Thailand,Global Lounge,IDFC Bank,Global Lounge,,1,2,0
02-Jan-26,160695062525,Aspire Lounge,Zurich,International,Switzerland,Global Lounge,ETT,Global Lounge,,1,2,0
02-Jan-26,215615569054,Amedee Maingard Lounge,Mauritius,International,Mauritius,Global Lounge,ICICI,Global Lounge,,1,1,0
02-Jan-26,215615569054,Amedee Maingard Lounge,Mauritius,International,Mauritius,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
02-Jan-26,222251877025,Extime Business Lounge,Almaty,International,Kazakhstan,Global Lounge,ETT,Global Lounge,,1,12,0
02-Jan-26,222251877025,Extime Business Lounge,Almaty,International,Kazakhstan,Global Lounge,ICICI,Global Lounge,,1,1,0
02-Jan-26,228309986045,Miracle First Class Lounge,Bangkok,International,Thailand,Global Lounge,ETT,Global Lounge,,1,5,0
02-Jan-26,228309986045,Miracle First Class Lounge,Bangkok,International,Thailand,Global Lounge,ICICI,Global Lounge,,1,1,0
02-Jan-26,232132121461,Miracle First And Business Class Lounge,Bangkok,Domestic,Thailand,Global Lounge,ETT,Global Lounge,,1,8,0
02-Jan-26,234536475882,Miracle First Class Lounge,Bangkok,International,Thailand,Global Lounge,ICICI,Global Lounge,,1,2,0
02-Jan-26,235431604798,Plaza Premium First,Kuala Lumpur,International,Malaysia,Global Lounge,Deutsche Bank,Global Lounge,,1,4,0
02-Jan-26,235431604798,Plaza Premium First,Kuala Lumpur,International,Malaysia,Global Lounge,ICICI,Global Lounge,,1,3,0
02-Jan-26,235431604798,Plaza Premium First,Kuala Lumpur,International,Malaysia,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
02-Jan-26,236747590587,China Southern First Business Class Lounge,Beijing,Domestic,China,Global Lounge,ETT,Global Lounge,,1,3,0
02-Jan-26,242419263286,Sala Joan Olivert,Valencia,International,Spain,Global Lounge,ETT,Global Lounge,,1,6,0
02-Jan-26,243687721014,Primeclass Lounge,Antananarivo,International,Madagascar,Global Lounge,ETT,Global Lounge,,1,5,0
02-Jan-26,243703300045,Marhaba Lounge,Singapore,International,Singapore,Global Lounge,ICICI,Global Lounge,,1,2,0
02-Jan-26,252721999227,Diamond Lounge,Brussels,Domestic/International,Belgium,Global Lounge,ETT,Global Lounge,,1,2,0
02-Jan-26,256870621220,IGA Lounge,Istanbul,Domestic,Turkey,Global Lounge,ETT,Global Lounge,,1,11,0
02-Jan-26,261346372285,Sama Sama Express Klia,Kuala Lumpur,International,Malaysia,Global Lounge,ETT,Global Lounge,,1,5,0
02-Jan-26,261346372285,Sama Sama Express Klia,Kuala Lumpur,International,Malaysia,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
02-Jan-26,263780909165,Majan Lounge,Muscat,International,Oman,Global Lounge,ICICI,Global Lounge,,1,6,0
02-Jan-26,264468159360,Jasmine Halal Lounge,Ho Chi Minh City,International,Vietnam,Global Lounge,ICICI,Global Lounge,,1,1,3
02-Jan-26,264468159360,Jasmine Halal Lounge,Ho Chi Minh City,International,Vietnam,Global Lounge,IDFC Bank,Global Lounge,,1,2,0
02-Jan-26,273031915786,Plaza Premium Lounge,Sydney,International,Australia,Global Lounge,ICICI,Global Lounge,,1,2,0
02-Jan-26,279522064673,Hayyak Lounge,Riyadh,International,Saudi Arabia,Global Lounge,ICICI,Global Lounge,,1,2,0
02-Jan-26,284003405344,Game Space,Dubai,International,United Arab Emirates,Global Lounge,ICICI,Global Lounge,,1,1,0
02-Jan-26,289749053015,Ambassador Transit Lounge,Singapore,International,Singapore,Global Lounge,ICICI,Global Lounge,,1,2,0
02-Jan-26,289749053015,Ambassador Transit Lounge,Singapore,International,Singapore,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
02-Jan-26,289800701096,Tallinn Airport LHV Lounge,Tallinn,International,Estonia,Global Lounge,ETT,Global Lounge,,1,11,0
02-Jan-26,293513835182,V3 China Eastern Airline Lounge,Beijing,Domestic,China,Global Lounge,ETT,Global Lounge,,1,3,0
02-Jan-26,293549643139,Bidvest Premier Lounge,Durban,Domestic,South Africa,Global Lounge,ETT,Global Lounge,,1,6,0
02-Jan-26,298171229876,Khami Lounge,Victoria Falls,International,Zimbabwe,Global Lounge,ETT,Global Lounge,,1,6,0
02-Jan-26,299684090463,Premium Lounge,Asansol,,India,Railways Lounge,AU,Railways Lounge,,1,1,0
02-Jan-26,299684090463,Premium Lounge,Asansol,,India,Railways Lounge,ICICI,Railways Lounge,,1,2,0
02-Jan-26,301624033519,Business Club,Belgrade,International,Serbia,Global Lounge,ETT,Global Lounge,,1,29,0
02-Jan-26,303001199541,Prima Vista Portus,Rome,International,Italy,Global Lounge,ICICI,Global Lounge,,1,1,0
02-Jan-26,323860128929,Primeclass Lounge,New York,International,United States,Global Lounge,ICICI,Global Lounge,,1,1,0
02-Jan-26,323860128929,Primeclass Lounge,New York,International,United States,Global Lounge,SBI,Global Lounge,,1,2,0
02-Jan-26,325604563359,Plaza Premium Lounge,Nairobi,International,Kenya,Global Lounge,ICICI,Global Lounge,,1,1,2
02-Jan-26,334317740641,IRCTC Lounge,Delhi,,India,Railways Lounge,AU,Railways Lounge,,1,2,0
02-Jan-26,334317740641,IRCTC Lounge,Delhi,,India,Railways Lounge,ICICI,Railways Lounge,,1,13,0
02-Jan-26,334317740641,IRCTC Lounge,Delhi,,India,Railways Lounge,IDFC Bank,Railways Lounge,,1,14,0
02-Jan-26,334317740641,IRCTC Lounge,Delhi,,India,Railways Lounge,RBL,Railways Lounge,,1,4,0
02-Jan-26,336145147786,Marhaba Lounge,Dubai,International,United Arab Emirates,Global Lounge,ICICI,Global Lounge,,1,3,0
02-Jan-26,336145147786,Marhaba Lounge,Dubai,International,United Arab Emirates,Global Lounge,IDFC Bank,Global Lounge,,1,3,0
02-Jan-26,337176790956,Plaza Premium Lounge,Rome,International,Italy,Global Lounge,ICICI,Global Lounge,,1,1,1
02-Jan-26,337417853664,Primeclass Lounge,Izmir,International,Turkey,Global Lounge,ETT,Global Lounge,,1,3,0
02-Jan-26,342074132028,Narbutas Business Lounge,Vilnius,International,Lithuania,Global Lounge,ETT,Global Lounge,,1,10,0
02-Jan-26,345196734410,Ahlan Lounge @ A1,Dubai,International,United Arab Emirates,Global Lounge,SBI,Global Lounge,,1,2,0
02-Jan-26,346448141669,The Levity Lounge,Nice,International,France,Global Lounge,ETT,Global Lounge,,1,1,0
02-Jan-26,346891025062,Airport Lounge World,Munich,International,Germany,Global Lounge,ETT,Global Lounge,,1,3,0
02-Jan-26,351273118720,Aspire Lounge No.26,Amsterdam,International,Netherlands,Global Lounge,ETT,Global Lounge,,1,2,0
02-Jan-26,351767157744,Le Saigonnais Business Lounge,Ho Chi Minh City,Domestic,Vietnam,Global Lounge,ICICI,Global Lounge,,1,2,0
02-Jan-26,363061332151,Eventyr Lounge,Copenhagen,International,Denmark,Global Lounge,ICICI,Global Lounge,,1,1,0
02-Jan-26,373385703311,SH Premium Lounge Da Nang,Da nang,Domestic,Vietnam,Global Lounge,ICICI,Global Lounge,,1,4,0
02-Jan-26,379239799462,Sala Vip Cibeles Lounge,Madrid,International,Spain,Global Lounge,ETT,Global Lounge,,1,5,0
02-Jan-26,381089247375,Concordia Lounge,Denpasar,Domestic,Indonesia,Global Lounge,ETT,Global Lounge,,1,1,0
02-Jan-26,382104374320,Bird Lounge,Calicut,International,India,Domestic Lounge,Dhanlaxmi Bank,Domestic Lounge,,1,1,0
02-Jan-26,385752023490,Ahlan Business Class Lounge,Dubai,International,United Arab Emirates,Global Lounge,ICICI,Global Lounge,,1,2,2
02-Jan-26,389138789437,Coral First Class Lounge,Bangkok,International,Thailand,Global Lounge,ICICI,Global Lounge,,1,2,0
02-Jan-26,395840047065,Sky Hub Lounge East,Seoul,International,South Korea,Global Lounge,ETT,Global Lounge,,1,1,0
02-Jan-26,397213435070,IRCTC Executive Lounge,New Delhi,,India,Railways Lounge,AU,Railways Lounge,,1,32,0
02-Jan-26,397213435070,IRCTC Executive Lounge,New Delhi,,India,Railways Lounge,HDFC,Railways Lounge,,1,2,0
02-Jan-26,397213435070,IRCTC Executive Lounge,New Delhi,,India,Railways Lounge,ICICI,Railways Lounge,,1,57,0
02-Jan-26,397213435070,IRCTC Executive Lounge,New Delhi,,India,Railways Lounge,IDFC Bank,Railways Lounge,,1,50,1
02-Jan-26,397213435070,IRCTC Executive Lounge,New Delhi,,India,Railways Lounge,RBL,Railways Lounge,,1,21,0
02-Jan-26,414890416625,Miracle Lounge,Bangkok,International,Thailand,Global Lounge,ETT,Global Lounge,,1,12,0
02-Jan-26,414890416625,Miracle Lounge,Bangkok,International,Thailand,Global Lounge,ICICI,Global Lounge,,1,3,0
02-Jan-26,414890416625,Miracle Lounge,Bangkok,International,Thailand,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
02-Jan-26,415434857827,Nok Air Lounge,Bangkok,Domestic,Thailand,Global Lounge,ICICI,Global Lounge,,1,1,0
02-Jan-26,415532911662,Plaza Premium Lounge,Kuala Lumpur,International,Malaysia,Global Lounge,ICICI,Global Lounge,,1,7,4
02-Jan-26,415532911662,Plaza Premium Lounge,Kuala Lumpur,International,Malaysia,Global Lounge,IDFC Bank,Global Lounge,,1,3,0
02-Jan-26,415532911662,Plaza Premium Lounge,Kuala Lumpur,International,Malaysia,Global Lounge,vodafone,Global Lounge,,1,2,0
02-Jan-26,416119125176,Juneyao Air V6 VIP Lounge,Shanghai,Domestic,China,Global Lounge,ICICI,Global Lounge,,1,1,0
02-Jan-26,419353164441,Pearl Lounge,Abu Dhabi,International,United Arab Emirates,Global Lounge,ICICI,Global Lounge,,1,16,6
02-Jan-26,419353164441,Pearl Lounge,Abu Dhabi,International,United Arab Emirates,Global Lounge,IDFC Bank,Global Lounge,,1,10,0
02-Jan-26,421340228907,DragonPass x Plaza Premium Railway Lounge,Shenzhen,,China,Global Lounge,IDFC Bank,Global Lounge,,1,2,0
02-Jan-26,424417112705,Lounge Tegel,Berlin,International,Germany,Global Lounge,ETT,Global Lounge,,1,2,0
02-Jan-26,428831953918,Pearl Lounge,Sharm el Sheikh,International,Egypt,Global Lounge,ETT,Global Lounge,,1,40,0
02-Jan-26,429712254318,The House,Sydney,International,Australia,Global Lounge,SBI,Global Lounge,,1,1,0
02-Jan-26,431461794846,The Stuti Luxury Lounge,Bhopal,,India,Railways Lounge,ICICI,Railways Lounge,,1,4,0
02-Jan-26,436653844508,Prima Vista Lounge,Rotterdam,International,Netherlands,Global Lounge,ETT,Global Lounge,,1,1,0
02-Jan-26,444467113029,Executive Lounge,Kathmandu,International,Nepal,Global Lounge,ETT,Global Lounge,,1,2,0
02-Jan-26,444467113029,Executive Lounge,Kathmandu,International,Nepal,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
02-Jan-26,459438891848,Miracle Lounge Domestic,Bangkok,Domestic,Thailand,Global Lounge,ETT,Global Lounge,,1,4,0
02-Jan-26,459438891848,Miracle Lounge Domestic,Bangkok,Domestic,Thailand,Global Lounge,ICICI,Global Lounge,,1,2,0
02-Jan-26,464078733266,Marhaba Lounge,Dubai,International,United Arab Emirates,Global Lounge,ICICI,Global Lounge,,1,3,0
02-Jan-26,464078733266,Marhaba Lounge,Dubai,International,United Arab Emirates,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
02-Jan-26,475242322878,Marhaba Lounge,Dubai,International,United Arab Emirates,Global Lounge,ICICI,Global Lounge,,1,2,0
02-Jan-26,475242322878,Marhaba Lounge,Dubai,International,United Arab Emirates,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
02-Jan-26,476450746018,Plaza Premium Lounge,London,International,United Kingdom,Global Lounge,ICICI,Global Lounge,,1,2,0
02-Jan-26,476450746018,Plaza Premium Lounge,London,International,United Kingdom,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
02-Jan-26,476450746018,Plaza Premium Lounge,London,International,United Kingdom,Global Lounge,SBI,Global Lounge,,1,1,0
02-Jan-26,489424648768,Bidvest Premier Lounge,Mpumalanga,International,South Africa,Global Lounge,ETT,Global Lounge,,1,4,0
02-Jan-26,493988876351,Primeclass Lounge,Ankara,International,Turkey,Global Lounge,ETT,Global Lounge,,1,4,0
02-Jan-26,497440406863,Airport Lounge Europe,Munich,International,Germany,Global Lounge,ETT,Global Lounge,,1,1,0
02-Jan-26,502473741199,Primus Lounge,Bhopal,Domestic,India,Domestic Lounge,Scapia,Domestic Lounge,,1,2,0
02-Jan-26,506044755152,Executive Lounge,Colombo,International,Sri Lanka,Global Lounge,ETT,Global Lounge,,1,30,0
02-Jan-26,506044755152,Executive Lounge,Colombo,International,Sri Lanka,Global Lounge,ICICI,Global Lounge,,1,5,0
02-Jan-26,506044755152,Executive Lounge,Colombo,International,Sri Lanka,Global Lounge,IDFC Bank,Global Lounge,,1,4,0
02-Jan-26,512620083260,Aspire Lounge Gate 27,Helsinki,International,Finland,Global Lounge,ETT,Global Lounge,,1,5,0
02-Jan-26,520209892523,Yasamin,Abu Dhabi,International,United Arab Emirates,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
